{3}	{4,11,16}	1.20	4.00
{4,11,16}	{3}	1.20	42.86
{4,11}	{3,16}	1.20	15.79
{4,16}	{3,11}	1.20	11.32
{4}	{3,11,16}	1.20	4.88
{11,16}	{3,4}	1.20	9.84
{11}	{3,4,16}	1.20	4.38
{16}	{3,4,11}	1.20	2.83
{3,4,12}	{13}	1.00	41.67
{3,4,13}	{12}	1.00	35.71
{3,4}	{12,13}	1.00	11.90
{3,12,13}	{4}	1.00	35.71
{3,12}	{4,13}	1.00	12.50
{3,13}	{4,12}	1.00	11.11
{3}	{4,12,13}	1.00	3.33
{4,12,13}	{3}	1.00	33.33
{4,12}	{3,13}	1.00	13.16
{4,13}	{3,12}	1.00	11.63
{4}	{3,12,13}	1.00	4.07
{12,13}	{3,4}	1.00	10.87
{12}	{3,4,13}	1.00	4.10
{13}	{3,4,12}	1.00	3.38
{3,4,12}	{16}	1.80	75.00
{3,4,16}	{12}	1.80	29.03
{3,4}	{12,16}	1.80	21.43
{3,12,16}	{4}	1.80	25.71
{3,12}	{4,16}	1.80	22.50
{3,16}	{4,12}	1.80	7.14
{3}	{4,12,16}	1.80	6.00
{4,12,16}	{3}	1.80	64.29
{4,12}	{3,16}	1.80	23.68
{4,16}	{3,12}	1.80	16.98
{4}	{3,12,16}	1.80	7.32
{12,16}	{3,4}	1.80	13.43
{12}	{3,4,16}	1.80	7.38
{16}	{3,4,12}	1.80	4.25
{3,4,13}	{14}	1.00	35.71
{3,4,14}	{13}	1.00	45.45
{3,4}	{13,14}	1.00	11.90
{3,13,14}	{4}	1.00	41.67
{3,13}	{4,14}	1.00	11.11
{3,14}	{4,13}	1.00	14.71
{3}	{4,13,14}	1.00	3.33
{4,13,14}	{3}	1.00	27.78
{4,13}	{3,14}	1.00	11.63
{4,14}	{3,13}	1.00	12.20
{4}	{3,13,14}	1.00	4.07
{13,14}	{3,4}	1.00	9.09
{13}	{3,4,14}	1.00	3.38
{14}	{3,4,13}	1.00	3.91
{3,4,13}	{16}	2.00	71.43
{3,4,16}	{13}	2.00	32.26
{3,4}	{13,16}	2.00	23.81
{3,13,16}	{4}	2.00	27.03
{3,13}	{4,16}	2.00	22.22
{3,16}	{4,13}	2.00	7.94
{3}	{4,13,16}	2.00	6.67
{4,13,16}	{3}	2.00	55.56
{4,13}	{3,16}	2.00	23.26
{4,16}	{3,13}	2.00	18.87
{4}	{3,13,16}	2.00	8.13
{13,16}	{3,4}	2.00	14.49
{13}	{3,4,16}	2.00	6.76
{16}	{3,4,13}	2.00	4.72
{3,4,14}	{16}	1.80	81.82
{3,4,16}	{14}	1.80	29.03
{3,4}	{14,16}	1.80	21.43
{3,14,16}	{4}	1.80	33.33
{3,14}	{4,16}	1.80	26.47
{3,16}	{4,14}	1.80	7.14
{3}	{4,14,16}	1.80	6.00
{4,14,16}	{3}	1.80	56.25
{4,14}	{3,16}	1.80	21.95
{4,16}	{3,14}	1.80	16.98
{4}	{3,14,16}	1.80	7.32
{14,16}	{3,4}	1.80	16.36
{14}	{3,4,16}	1.80	7.03
{16}	{3,4,14}	1.80	4.25
{3,4,15}	{16}	1.60	72.73
{3,4,16}	{15}	1.60	25.81
{3,4}	{15,16}	1.60	19.05
{3,15,16}	{4}	1.60	25.81
{3,15}	{4,16}	1.60	21.05
{3,16}	{4,15}	1.60	6.35
{3}	{4,15,16}	1.60	5.33
{4,15,16}	{3}	1.60	40.00
{4,15}	{3,16}	1.60	20.00
{4,16}	{3,15}	1.60	15.09
{4}	{3,15,16}	1.60	6.50
{15,16}	{3,4}	1.60	11.59
{15}	{3,4,16}	1.60	5.71
{16}	{3,4,15}	1.60	3.77
{3,4,16}	{17}	1.40	22.58
{3,4,17}	{16}	1.40	70.00
{3,4}	{16,17}	1.40	16.67
{3,16,17}	{4}	1.40	22.58
{3,16}	{4,17}	1.40	5.56
{3,17}	{4,16}	1.40	18.42
{3}	{4,16,17}	1.40	4.67
{4,16,17}	{3}	1.40	53.85
{4,16}	{3,17}	1.40	13.21
{4,17}	{3,16}	1.40	25.00
{4}	{3,16,17}	1.40	5.69
{16,17}	{3,4}	1.40	10.77
{16}	{3,4,17}	1.40	3.30
{17}	{3,4,16}	1.40	5.88
{3,4,16}	{18}	2.40	38.71
{3,4,18}	{16}	2.40	92.31
{3,4}	{16,18}	2.40	28.57
{3,16,18}	{4}	2.40	29.27
{3,16}	{4,18}	2.40	9.52
{3,18}	{4,16}	2.40	26.67
{3}	{4,16,18}	2.40	8.00
{4,16,18}	{3}	2.40	66.67
{4,16}	{3,18}	2.40	22.64
{4,18}	{3,16}	2.40	30.77
{4}	{3,16,18}	2.40	9.76
{16,18}	{3,4}	2.40	18.18
{16}	{3,4,18}	2.40	5.66
{18}	{3,4,16}	2.40	8.70
{3,4,16}	{19}	1.20	19.35
{3,4,19}	{16}	1.20	60.00
{3,4}	{16,19}	1.20	14.29
{3,16,19}	{4}	1.20	21.43
{3,16}	{4,19}	1.20	4.76
{3,19}	{4,16}	1.20	16.67
{3}	{4,16,19}	1.20	4.00
{4,16,19}	{3}	1.20	40.00
{4,16}	{3,19}	1.20	11.32
{4,19}	{3,16}	1.20	18.18
{4}	{3,16,19}	1.20	4.88
{16,19}	{3,4}	1.20	10.17
{16}	{3,4,19}	1.20	2.83
{19}	{3,4,16}	1.20	5.00
{3,5,6}	{8}	1.20	100.00
{3,5,8}	{6}	1.20	17.65
{3,5}	{6,8}	1.20	15.38
{3,6,8}	{5}	1.20	21.43
{3,6}	{5,8}	1.20	19.35
{3,8}	{5,6}	1.20	4.65
{3}	{5,6,8}	1.20	4.00
{5,6,8}	{3}	1.20	35.29
{5,6}	{3,8}	1.20	19.35
{5,8}	{3,6}	1.20	9.52
{5}	{3,6,8}	1.20	4.76
{6,8}	{3,5}	1.20	9.52
{6}	{3,5,8}	1.20	5.31
{8}	{3,5,6}	1.20	2.65
{3,5,6}	{16}	1.20	100.00
{3,5,16}	{6}	1.20	17.14
{3,5}	{6,16}	1.20	15.38
{3,6,16}	{5}	1.20	21.43
{3,6}	{5,16}	1.20	19.35
{3,16}	{5,6}	1.20	4.76
{3}	{5,6,16}	1.20	4.00
{5,6,16}	{3}	1.20	37.50
{5,6}	{3,16}	1.20	19.35
{5,16}	{3,6}	1.20	9.84
{5}	{3,6,16}	1.20	4.76
{6,16}	{3,5}	1.20	11.11
{6}	{3,5,16}	1.20	5.31
{16}	{3,5,6}	1.20	2.83
{3,5,7}	{8}	2.20	84.62
{3,5,8}	{7}	2.20	32.35
{3,5}	{7,8}	2.20	28.21
{3,7,8}	{5}	2.20	33.33
{3,7}	{5,8}	2.20	29.73
{3,8}	{5,7}	2.20	8.53
{3}	{5,7,8}	2.20	7.33
{5,7,8}	{3}	2.20	55.00
{5,7}	{3,8}	2.20	30.56
{5,8}	{3,7}	2.20	17.46
{5}	{3,7,8}	2.20	8.73
{7,8}	{3,5}	2.20	18.97
{7}	{3,5,8}	2.20	9.17
{8}	{3,5,7}	2.20	4.87
{3,5,7}	{11}	1.00	38.46
{3,5,11}	{7}	1.00	41.67
{3,5}	{7,11}	1.00	12.82
{3,7,11}	{5}	1.00	38.46
{3,7}	{5,11}	1.00	13.51
{3,11}	{5,7}	1.00	12.82
{3}	{5,7,11}	1.00	3.33
{5,7,11}	{3}	1.00	38.46
{5,7}	{3,11}	1.00	13.89
{5,11}	{3,7}	1.00	13.16
{5}	{3,7,11}	1.00	3.97
{7,11}	{3,5}	1.00	12.50
{7}	{3,5,11}	1.00	4.17
{11}	{3,5,7}	1.00	3.65
{3,5,7}	{13}	1.00	38.46
{3,5,13}	{7}	1.00	33.33
{3,5}	{7,13}	1.00	12.82
{3,7,13}	{5}	1.00	45.45
{3,7}	{5,13}	1.00	13.51
{3,13}	{5,7}	1.00	11.11
{3}	{5,7,13}	1.00	3.33
{5,7,13}	{3}	1.00	35.71
{5,7}	{3,13}	1.00	13.89
{5,13}	{3,7}	1.00	10.64
{5}	{3,7,13}	1.00	3.97
{7,13}	{3,5}	1.00	13.16
{7}	{3,5,13}	1.00	4.17
{13}	{3,5,7}	1.00	3.38
{3,5,7}	{16}	2.20	84.62
{3,5,16}	{7}	2.20	31.43
{3,5}	{7,16}	2.20	28.21
{3,7,16}	{5}	2.20	34.38
{3,7}	{5,16}	2.20	29.73
{3,16}	{5,7}	2.20	8.73
{3}	{5,7,16}	2.20	7.33
{5,7,16}	{3}	2.20	73.33
{5,7}	{3,16}	2.20	30.56
{5,16}	{3,7}	2.20	18.03
{5}	{3,7,16}	2.20	8.73
{7,16}	{3,5}	2.20	22.45
{7}	{3,5,16}	2.20	9.17
{16}	{3,5,7}	2.20	5.19
{3,5,7}	{18}	1.20	46.15
{3,5,18}	{7}	1.20	37.50
{3,5}	{7,18}	1.20	15.38
{3,7,18}	{5}	1.20	46.15
{3,7}	{5,18}	1.20	16.22
{3,18}	{5,7}	1.20	13.33
{3}	{5,7,18}	1.20	4.00
{5,7,18}	{3}	1.20	40.00
{5,7}	{3,18}	1.20	16.67
{5,18}	{3,7}	1.20	12.24
{5}	{3,7,18}	1.20	4.76
{7,18}	{3,5}	1.20	17.14
{7}	{3,5,18}	1.20	5.00
{18}	{3,5,7}	1.20	4.35
{3,5,8}	{9}	2.80	41.18
{3,5,9}	{8}	2.80	93.33
{3,5}	{8,9}	2.80	35.90
{3,8,9}	{5}	2.80	34.15
{3,8}	{5,9}	2.80	10.85
{3,9}	{5,8}	2.80	29.79
{3}	{5,8,9}	2.80	9.33
{5,8,9}	{3}	2.80	56.00
{5,8}	{3,9}	2.80	22.22
{5,9}	{3,8}	2.80	31.11
{5}	{3,8,9}	2.80	11.11
{8,9}	{3,5}	2.80	20.29
{8}	{3,5,9}	2.80	6.19
{9}	{3,5,8}	2.80	10.07
{3,5,8}	{10}	2.20	32.35
{3,5,10}	{8}	2.20	84.62
{3,5}	{8,10}	2.20	28.21
{3,8,10}	{5}	2.20	28.95
{3,8}	{5,10}	2.20	8.53
{3,10}	{5,8}	2.20	26.19
{3}	{5,8,10}	2.20	7.33
{5,8,10}	{3}	2.20	57.89
{5,8}	{3,10}	2.20	17.46
{5,10}	{3,8}	2.20	30.56
{5}	{3,8,10}	2.20	8.73
{8,10}	{3,5}	2.20	16.42
{8}	{3,5,10}	2.20	4.87
{10}	{3,5,8}	2.20	7.59
{3,5,8}	{11}	2.00	29.41
{3,5,11}	{8}	2.00	83.33
{3,5}	{8,11}	2.00	25.64
{3,8,11}	{5}	2.00	30.30
{3,8}	{5,11}	2.00	7.75
{3,11}	{5,8}	2.00	25.64
{3}	{5,8,11}	2.00	6.67
{5,8,11}	{3}	2.00	55.56
{5,8}	{3,11}	2.00	15.87
{5,11}	{3,8}	2.00	26.32
{5}	{3,8,11}	2.00	7.94
{8,11}	{3,5}	2.00	16.13
{8}	{3,5,11}	2.00	4.42
{11}	{3,5,8}	2.00	7.30
{3,5,8}	{12}	1.80	26.47
{3,5,12}	{8}	1.80	81.82
{3,5}	{8,12}	1.80	23.08
{3,8,12}	{5}	1.80	26.47
{3,8}	{5,12}	1.80	6.98
{3,12}	{5,8}	1.80	22.50
{3}	{5,8,12}	1.80	6.00
{5,8,12}	{3}	1.80	45.00
{5,8}	{3,12}	1.80	14.29
{5,12}	{3,8}	1.80	23.08
{5}	{3,8,12}	1.80	7.14
{8,12}	{3,5}	1.80	15.25
{8}	{3,5,12}	1.80	3.98
{12}	{3,5,8}	1.80	7.38
{3,5,8}	{13}	2.60	38.24
{3,5,13}	{8}	2.60	86.67
{3,5}	{8,13}	2.60	33.33
{3,8,13}	{5}	2.60	32.50
{3,8}	{5,13}	2.60	10.08
{3,13}	{5,8}	2.60	28.89
{3}	{5,8,13}	2.60	8.67
{5,8,13}	{3}	2.60	52.00
{5,8}	{3,13}	2.60	20.63
{5,13}	{3,8}	2.60	27.66
{5}	{3,8,13}	2.60	10.32
{8,13}	{3,5}	2.60	18.06
{8}	{3,5,13}	2.60	5.75
{13}	{3,5,8}	2.60	8.78
{3,5,8}	{14}	1.60	23.53
{3,5,14}	{8}	1.60	88.89
{3,5}	{8,14}	1.60	20.51
{3,8,14}	{5}	1.60	26.67
{3,8}	{5,14}	1.60	6.20
{3,14}	{5,8}	1.60	23.53
{3}	{5,8,14}	1.60	5.33
{5,8,14}	{3}	1.60	47.06
{5,8}	{3,14}	1.60	12.70
{5,14}	{3,8}	1.60	22.22
{5}	{3,8,14}	1.60	6.35
{8,14}	{3,5}	1.60	14.29
{8}	{3,5,14}	1.60	3.54
{14}	{3,5,8}	1.60	6.25
{3,5,8}	{15}	2.60	38.24
{3,5,15}	{8}	2.60	100.00
{3,5}	{8,15}	2.60	33.33
{3,8,15}	{5}	2.60	41.94
{3,8}	{5,15}	2.60	10.08
{3,15}	{5,8}	2.60	34.21
{3}	{5,8,15}	2.60	8.67
{5,8,15}	{3}	2.60	52.00
{5,8}	{3,15}	2.60	20.63
{5,15}	{3,8}	2.60	28.26
{5}	{3,8,15}	2.60	10.32
{8,15}	{3,5}	2.60	20.97
{8}	{3,5,15}	2.60	5.75
{15}	{3,5,8}	2.60	9.29
{3,5,8}	{16}	6.60	97.06
{3,5,16}	{8}	6.60	94.29
{3,5}	{8,16}	6.60	84.62
{3,8,16}	{5}	6.60	27.50
{3,8}	{5,16}	6.60	25.58
{3,16}	{5,8}	6.60	26.19
{3}	{5,8,16}	6.60	22.00
{5,8,16}	{3}	6.60	71.74
{5,8}	{3,16}	6.60	52.38
{5,16}	{3,8}	6.60	54.10
{5}	{3,8,16}	6.60	26.19
{8,16}	{3,5}	6.60	21.85
{8}	{3,5,16}	6.60	14.60
{16}	{3,5,8}	6.60	15.57
{3,5,8}	{17}	1.20	17.65
{3,5,17}	{8}	1.20	85.71
{3,5}	{8,17}	1.20	15.38
{3,8,17}	{5}	1.20	17.65
{3,8}	{5,17}	1.20	4.65
{3,17}	{5,8}	1.20	15.79
{3}	{5,8,17}	1.20	4.00
{5,8,17}	{3}	1.20	40.00
{5,8}	{3,17}	1.20	9.52
{5,17}	{3,8}	1.20	18.75
{5}	{3,8,17}	1.20	4.76
{8,17}	{3,5}	1.20	10.00
{8}	{3,5,17}	1.20	2.65
{17}	{3,5,8}	1.20	5.04
{3,5,8}	{18}	2.80	41.18
{3,5,18}	{8}	2.80	87.50
{3,5}	{8,18}	2.80	35.90
{3,8,18}	{5}	2.80	34.15
{3,8}	{5,18}	2.80	10.85
{3,18}	{5,8}	2.80	31.11
{3}	{5,8,18}	2.80	9.33
{5,8,18}	{3}	2.80	53.85
{5,8}	{3,18}	2.80	22.22
{5,18}	{3,8}	2.80	28.57
{5}	{3,8,18}	2.80	11.11
{8,18}	{3,5}	2.80	18.92
{8}	{3,5,18}	2.80	6.19
{18}	{3,5,8}	2.80	10.14
{3,5,8}	{19}	2.20	32.35
{3,5,19}	{8}	2.20	84.62
{3,5}	{8,19}	2.20	28.21
{3,8,19}	{5}	2.20	35.48
{3,8}	{5,19}	2.20	8.53
{3,19}	{5,8}	2.20	30.56
{3}	{5,8,19}	2.20	7.33
{5,8,19}	{3}	2.20	57.89
{5,8}	{3,19}	2.20	17.46
{5,19}	{3,8}	2.20	30.56
{5}	{3,8,19}	2.20	8.73
{8,19}	{3,5}	2.20	16.67
{8}	{3,5,19}	2.20	4.87
{19}	{3,5,8}	2.20	9.17
{3,5,9}	{10}	1.00	33.33
{3,5,10}	{9}	1.00	38.46
{3,5}	{9,10}	1.00	12.82
{3,9,10}	{5}	1.00	38.46
{3,9}	{5,10}	1.00	10.64
{3,10}	{5,9}	1.00	11.90
{3}	{5,9,10}	1.00	3.33
{5,9,10}	{3}	1.00	35.71
{5,9}	{3,10}	1.00	11.11
{5,10}	{3,9}	1.00	13.89
{5}	{3,9,10}	1.00	3.97
{9,10}	{3,5}	1.00	11.90
{9}	{3,5,10}	1.00	3.60
{10}	{3,5,9}	1.00	3.45
{3,5,9}	{12}	1.00	33.33
{3,5,12}	{9}	1.00	45.45
{3,5}	{9,12}	1.00	12.82
{3,9,12}	{5}	1.00	45.45
{3,9}	{5,12}	1.00	10.64
{3,12}	{5,9}	1.00	12.50
{3}	{5,9,12}	1.00	3.33
{5,9,12}	{3}	1.00	27.78
{5,9}	{3,12}	1.00	11.11
{5,12}	{3,9}	1.00	12.82
{5}	{3,9,12}	1.00	3.97
{9,12}	{3,5}	1.00	13.16
{9}	{3,5,12}	1.00	3.60
{12}	{3,5,9}	1.00	4.10
{3,5,9}	{15}	1.20	40.00
{3,5,15}	{9}	1.20	46.15
{3,5}	{9,15}	1.20	15.38
{3,9,15}	{5}	1.20	37.50
{3,9}	{5,15}	1.20	12.77
{3,15}	{5,9}	1.20	15.79
{3}	{5,9,15}	1.20	4.00
{5,9,15}	{3}	1.20	37.50
{5,9}	{3,15}	1.20	13.33
{5,15}	{3,9}	1.20	13.04
{5}	{3,9,15}	1.20	4.76
{9,15}	{3,5}	1.20	14.29
{9}	{3,5,15}	1.20	4.32
{15}	{3,5,9}	1.20	4.29
{3,5,9}	{16}	3.00	100.00
{3,5,16}	{9}	3.00	42.86
{3,5}	{9,16}	3.00	38.46
{3,9,16}	{5}	3.00	40.54
{3,9}	{5,16}	3.00	31.91
{3,16}	{5,9}	3.00	11.90
{3}	{5,9,16}	3.00	10.00
{5,9,16}	{3}	3.00	60.00
{5,9}	{3,16}	3.00	33.33
{5,16}	{3,9}	3.00	24.59
{5}	{3,9,16}	3.00	11.90
{9,16}	{3,5}	3.00	22.73
{9}	{3,5,16}	3.00	10.79
{16}	{3,5,9}	3.00	7.08
{3,5,9}	{18}	1.20	40.00
{3,5,18}	{9}	1.20	37.50
{3,5}	{9,18}	1.20	15.38
{3,9,18}	{5}	1.20	40.00
{3,9}	{5,18}	1.20	12.77
{3,18}	{5,9}	1.20	13.33
{3}	{5,9,18}	1.20	4.00
{5,9,18}	{3}	1.20	31.58
{5,9}	{3,18}	1.20	13.33
{5,18}	{3,9}	1.20	12.24
{5}	{3,9,18}	1.20	4.76
{9,18}	{3,5}	1.20	12.77
{9}	{3,5,18}	1.20	4.32
{18}	{3,5,9}	1.20	4.35
{3,5,10}	{13}	1.00	38.46
{3,5,13}	{10}	1.00	33.33
{3,5}	{10,13}	1.00	12.82
{3,10,13}	{5}	1.00	31.25
{3,10}	{5,13}	1.00	11.90
{3,13}	{5,10}	1.00	11.11
{3}	{5,10,13}	1.00	3.33
{5,10,13}	{3}	1.00	31.25
{5,10}	{3,13}	1.00	13.89
{5,13}	{3,10}	1.00	10.64
{5}	{3,10,13}	1.00	3.97
{10,13}	{3,5}	1.00	8.93
{10}	{3,5,13}	1.00	3.45
{13}	{3,5,10}	1.00	3.38
{3,5,10}	{14}	1.00	38.46
{3,5,14}	{10}	1.00	55.56
{3,5}	{10,14}	1.00	12.82
{3,10,14}	{5}	1.00	45.45
{3,10}	{5,14}	1.00	11.90
{3,14}	{5,10}	1.00	14.71
{3}	{5,10,14}	1.00	3.33
{5,10,14}	{3}	1.00	35.71
{5,10}	{3,14}	1.00	13.89
{5,14}	{3,10}	1.00	13.89
{5}	{3,10,14}	1.00	3.97
{10,14}	{3,5}	1.00	11.90
{10}	{3,5,14}	1.00	3.45
{14}	{3,5,10}	1.00	3.91
{3,5,10}	{15}	1.00	38.46
{3,5,15}	{10}	1.00	38.46
{3,5}	{10,15}	1.00	12.82
{3,10,15}	{5}	1.00	50.00
{3,10}	{5,15}	1.00	11.90
{3,15}	{5,10}	1.00	13.16
{3}	{5,10,15}	1.00	3.33
{5,10,15}	{3}	1.00	29.41
{5,10}	{3,15}	1.00	13.89
{5,15}	{3,10}	1.00	10.87
{5}	{3,10,15}	1.00	3.97
{10,15}	{3,5}	1.00	11.36
{10}	{3,5,15}	1.00	3.45
{15}	{3,5,10}	1.00	3.57
{3,5,10}	{16}	2.40	92.31
{3,5,16}	{10}	2.40	34.29
{3,5}	{10,16}	2.40	30.77
{3,10,16}	{5}	2.40	32.43
{3,10}	{5,16}	2.40	28.57
{3,16}	{5,10}	2.40	9.52
{3}	{5,10,16}	2.40	8.00
{5,10,16}	{3}	2.40	60.00
{5,10}	{3,16}	2.40	33.33
{5,16}	{3,10}	2.40	19.67
{5}	{3,10,16}	2.40	9.52
{10,16}	{3,5}	2.40	17.91
{10}	{3,5,16}	2.40	8.28
{16}	{3,5,10}	2.40	5.66
{3,5,10}	{18}	1.00	38.46
{3,5,18}	{10}	1.00	31.25
{3,5}	{10,18}	1.00	12.82
{3,10,18}	{5}	1.00	35.71
{3,10}	{5,18}	1.00	11.90
{3,18}	{5,10}	1.00	11.11
{3}	{5,10,18}	1.00	3.33
{5,10,18}	{3}	1.00	41.67
{5,10}	{3,18}	1.00	13.89
{5,18}	{3,10}	1.00	10.20
{5}	{3,10,18}	1.00	3.97
{10,18}	{3,5}	1.00	10.87
{10}	{3,5,18}	1.00	3.45
{18}	{3,5,10}	1.00	3.62
{3,5,10}	{19}	1.00	38.46
{3,5,19}	{10}	1.00	38.46
{3,5}	{10,19}	1.00	12.82
{3,10,19}	{5}	1.00	55.56
{3,10}	{5,19}	1.00	11.90
{3,19}	{5,10}	1.00	13.89
{3}	{5,10,19}	1.00	3.33
{5,10,19}	{3}	1.00	55.56
{5,10}	{3,19}	1.00	13.89
{5,19}	{3,10}	1.00	13.89
{5}	{3,10,19}	1.00	3.97
{10,19}	{3,5}	1.00	14.71
{10}	{3,5,19}	1.00	3.45
{19}	{3,5,10}	1.00	4.17
{3,5,11}	{13}	1.40	58.33
{3,5,13}	{11}	1.40	46.67
{3,5}	{11,13}	1.40	17.95
{3,11,13}	{5}	1.40	46.67
{3,11}	{5,13}	1.40	17.95
{3,13}	{5,11}	1.40	15.56
{3}	{5,11,13}	1.40	4.67
{5,11,13}	{3}	1.40	43.75
{5,11}	{3,13}	1.40	18.42
{5,13}	{3,11}	1.40	14.89
{5}	{3,11,13}	1.40	5.56
{11,13}	{3,5}	1.40	14.29
{11}	{3,5,13}	1.40	5.11
{13}	{3,5,11}	1.40	4.73
{3,5,11}	{16}	2.00	83.33
{3,5,16}	{11}	2.00	28.57
{3,5}	{11,16}	2.00	25.64
{3,11,16}	{5}	2.00	30.30
{3,11}	{5,16}	2.00	25.64
{3,16}	{5,11}	2.00	7.94
{3}	{5,11,16}	2.00	6.67
{5,11,16}	{3}	2.00	55.56
{5,11}	{3,16}	2.00	26.32
{5,16}	{3,11}	2.00	16.39
{5}	{3,11,16}	2.00	7.94
{11,16}	{3,5}	2.00	16.39
{11}	{3,5,16}	2.00	7.30
{16}	{3,5,11}	2.00	4.72
{3,5,11}	{19}	1.20	50.00
{3,5,19}	{11}	1.20	46.15
{3,5}	{11,19}	1.20	15.38
{3,11,19}	{5}	1.20	60.00
{3,11}	{5,19}	1.20	15.38
{3,19}	{5,11}	1.20	16.67
{3}	{5,11,19}	1.20	4.00
{5,11,19}	{3}	1.20	54.55
{5,11}	{3,19}	1.20	15.79
{5,19}	{3,11}	1.20	16.67
{5}	{3,11,19}	1.20	4.76
{11,19}	{3,5}	1.20	15.79
{11}	{3,5,19}	1.20	4.38
{19}	{3,5,11}	1.20	5.00
{3,5,12}	{16}	1.80	81.82
{3,5,16}	{12}	1.80	25.71
{3,5}	{12,16}	1.80	23.08
{3,12,16}	{5}	1.80	25.71
{3,12}	{5,16}	1.80	22.50
{3,16}	{5,12}	1.80	7.14
{3}	{5,12,16}	1.80	6.00
{5,12,16}	{3}	1.80	47.37
{5,12}	{3,16}	1.80	23.08
{5,16}	{3,12}	1.80	14.75
{5}	{3,12,16}	1.80	7.14
{12,16}	{3,5}	1.80	13.43
{12}	{3,5,16}	1.80	7.38
{16}	{3,5,12}	1.80	4.25
{3,5,12}	{19}	1.20	54.55
{3,5,19}	{12}	1.20	46.15
{3,5}	{12,19}	1.20	15.38
{3,12,19}	{5}	1.20	50.00
{3,12}	{5,19}	1.20	15.00
{3,19}	{5,12}	1.20	16.67
{3}	{5,12,19}	1.20	4.00
{5,12,19}	{3}	1.20	46.15
{5,12}	{3,19}	1.20	15.38
{5,19}	{3,12}	1.20	16.67
{5}	{3,12,19}	1.20	4.76
{12,19}	{3,5}	1.20	16.67
{12}	{3,5,19}	1.20	4.92
{19}	{3,5,12}	1.20	5.00
{3,5,13}	{16}	2.40	80.00
{3,5,16}	{13}	2.40	34.29
{3,5}	{13,16}	2.40	30.77
{3,13,16}	{5}	2.40	32.43
{3,13}	{5,16}	2.40	26.67
{3,16}	{5,13}	2.40	9.52
{3}	{5,13,16}	2.40	8.00
{5,13,16}	{3}	2.40	54.55
{5,13}	{3,16}	2.40	25.53
{5,16}	{3,13}	2.40	19.67
{5}	{3,13,16}	2.40	9.52
{13,16}	{3,5}	2.40	17.39
{13}	{3,5,16}	2.40	8.11
{16}	{3,5,13}	2.40	5.66
{3,5,13}	{19}	1.00	33.33
{3,5,19}	{13}	1.00	38.46
{3,5}	{13,19}	1.00	12.82
{3,13,19}	{5}	1.00	45.45
{3,13}	{5,19}	1.00	11.11
{3,19}	{5,13}	1.00	13.89
{3}	{5,13,19}	1.00	3.33
{5,13,19}	{3}	1.00	41.67
{5,13}	{3,19}	1.00	10.64
{5,19}	{3,13}	1.00	13.89
{5}	{3,13,19}	1.00	3.97
{13,19}	{3,5}	1.00	13.51
{13}	{3,5,19}	1.00	3.38
{19}	{3,5,13}	1.00	4.17
{3,5,14}	{16}	1.60	88.89
{3,5,16}	{14}	1.60	22.86
{3,5}	{14,16}	1.60	20.51
{3,14,16}	{5}	1.60	29.63
{3,14}	{5,16}	1.60	23.53
{3,16}	{5,14}	1.60	6.35
{3}	{5,14,16}	1.60	5.33
{5,14,16}	{3}	1.60	47.06
{5,14}	{3,16}	1.60	22.22
{5,16}	{3,14}	1.60	13.11
{5}	{3,14,16}	1.60	6.35
{14,16}	{3,5}	1.60	14.55
{14}	{3,5,16}	1.60	6.25
{16}	{3,5,14}	1.60	3.77
{3,5,15}	{16}	2.60	100.00
{3,5,16}	{15}	2.60	37.14
{3,5}	{15,16}	2.60	33.33
{3,15,16}	{5}	2.60	41.94
{3,15}	{5,16}	2.60	34.21
{3,16}	{5,15}	2.60	10.32
{3}	{5,15,16}	2.60	8.67
{5,15,16}	{3}	2.60	44.83
{5,15}	{3,16}	2.60	28.26
{5,16}	{3,15}	2.60	21.31
{5}	{3,15,16}	2.60	10.32
{15,16}	{3,5}	2.60	18.84
{15}	{3,5,16}	2.60	9.29
{16}	{3,5,15}	2.60	6.13
{3,5,16}	{17}	1.40	20.00
{3,5,17}	{16}	1.40	100.00
{3,5}	{16,17}	1.40	17.95
{3,16,17}	{5}	1.40	22.58
{3,16}	{5,17}	1.40	5.56
{3,17}	{5,16}	1.40	18.42
{3}	{5,16,17}	1.40	4.67
{5,16,17}	{3}	1.40	41.18
{5,16}	{3,17}	1.40	11.48
{5,17}	{3,16}	1.40	21.88
{5}	{3,16,17}	1.40	5.56
{16,17}	{3,5}	1.40	10.77
{16}	{3,5,17}	1.40	3.30
{17}	{3,5,16}	1.40	5.88
{3,5,16}	{18}	3.00	42.86
{3,5,18}	{16}	3.00	93.75
{3,5}	{16,18}	3.00	38.46
{3,16,18}	{5}	3.00	36.59
{3,16}	{5,18}	3.00	11.90
{3,18}	{5,16}	3.00	33.33
{3}	{5,16,18}	3.00	10.00
{5,16,18}	{3}	3.00	75.00
{5,16}	{3,18}	3.00	24.59
{5,18}	{3,16}	3.00	30.61
{5}	{3,16,18}	3.00	11.90
{16,18}	{3,5}	3.00	22.73
{16}	{3,5,18}	3.00	7.08
{18}	{3,5,16}	3.00	10.87
{3,5,16}	{19}	2.00	28.57
{3,5,19}	{16}	2.00	76.92
{3,5}	{16,19}	2.00	25.64
{3,16,19}	{5}	2.00	35.71
{3,16}	{5,19}	2.00	7.94
{3,19}	{5,16}	2.00	27.78
